,LABEL,AREA,MEAN,INTDEN,MEDIAN,RAWINTDEN
159,r01c02f01p01-ch2sk33fk1fl1.tiff:0004-0081,6.41E-05,383.175,0.025,385,59009
160,r01c02f01p01-ch2sk33fk1fl1.tiff:0005-0264,2.40E-04,306.745,0.074,307,176685
161,r01c02f01p01-ch2sk33fk1fl1.tiff:0009-0331,2.25E-04,712.365,0.16,781,384677
162,r01c02f01p01-ch2sk33fk1fl1.tiff:0010-0343,1.53E-04,798.228,0.122,761,293748
163,r01c02f01p01-ch2sk33fk1fl1.tiff:0011-0346,1.55E-04,782.169,0.121,818,291749
164,r01c02f01p01-ch2sk33fk1fl1.tiff:0012-0360,1.70E-04,899.015,0.153,900,366798
165,r01c02f01p01-ch2sk33fk1fl1.tiff:0015-0406,3.40E-04,499.922,0.17,510,408936
166,r01c02f01p01-ch2sk33fk1fl1.tiff:0017-0550,3.69E-04,529.551,0.195,520,469182
167,r01c02f01p01-ch2sk33fk1fl1.tiff:0018-0568,1.75E-04,712.47,0.125,730,299950
168,r01c02f01p01-ch2sk33fk1fl1.tiff:0024-0589,1.33E-04,505.872,0.067,527,161879
169,r01c02f01p01-ch2sk33fk1fl1.tiff:0026-0605,2.28E-04,575.916,0.131,612,315026
170,r01c02f01p01-ch2sk33fk1fl1.tiff:0030-0632,8.79E-04,540.454,0.475,535,1141438
171,r01c02f01p01-ch2sk33fk1fl1.tiff:0033-0636,1.49E-04,719.888,0.107,767,257720
172,r01c02f01p01-ch2sk33fk1fl1.tiff:0035-1027,0.002,607.043,1.259,627,3026108
173,r01c02f01p01-ch1sk34fk1fl1.tiff:0004-0081,6.41E-05,500.182,0.032,513,77028
174,r01c02f01p01-ch1sk34fk1fl1.tiff:0005-0264,2.40E-04,396.12,0.095,403,228165
175,r01c02f01p01-ch1sk34fk1fl1.tiff:0009-0331,2.25E-04,667.104,0.15,676,360236
176,r01c02f01p01-ch1sk34fk1fl1.tiff:0010-0343,1.53E-04,610.668,0.094,595,224726
177,r01c02f01p01-ch1sk34fk1fl1.tiff:0011-0346,1.55E-04,621.839,0.097,633,231946
178,r01c02f01p01-ch1sk34fk1fl1.tiff:0012-0360,1.70E-04,717.64,0.122,733,292797
179,r01c02f01p01-ch1sk34fk1fl1.tiff:0015-0406,3.40E-04,460.961,0.157,459,377066
180,r01c02f01p01-ch1sk34fk1fl1.tiff:0017-0550,3.69E-04,481.379,0.177,464,426502
181,r01c02f01p01-ch1sk34fk1fl1.tiff:0018-0568,1.75E-04,536.71,0.094,550,225955
182,r01c02f01p01-ch1sk34fk1fl1.tiff:0024-0589,1.33E-04,442.794,0.059,449,141694
183,r01c02f01p01-ch1sk34fk1fl1.tiff:0026-0605,2.28E-04,758.839,0.173,786,415085
184,r01c02f01p01-ch1sk34fk1fl1.tiff:0030-0632,8.79E-04,479.87,0.422,461,1013486
185,r01c02f01p01-ch1sk34fk1fl1.tiff:0033-0636,1.49E-04,520.145,0.077,542,186212
186,r01c02f01p01-ch1sk34fk1fl1.tiff:0035-1027,0.002,484.834,1.006,485,2416899
187,r01c02f01p01-ch2sk34fk1fl1.tiff:0004-0081,6.41E-05,455.396,0.029,478,70131
188,r01c02f01p01-ch2sk34fk1fl1.tiff:0005-0264,2.40E-04,320.073,0.077,320,184362
189,r01c02f01p01-ch2sk34fk1fl1.tiff:0009-0331,2.25E-04,717.996,0.161,777,387718
190,r01c02f01p01-ch2sk34fk1fl1.tiff:0010-0343,1.53E-04,797.63,0.122,756,293528
191,r01c02f01p01-ch2sk34fk1fl1.tiff:0011-0346,1.55E-04,731.177,0.113,793,272729
192,r01c02f01p01-ch2sk34fk1fl1.tiff:0012-0360,1.70E-04,884.88,0.15,885,361031
193,r01c02f01p01-ch2sk34fk1fl1.tiff:0015-0406,3.40E-04,504.152,0.172,513,412396
194,r01c02f01p01-ch2sk34fk1fl1.tiff:0017-0550,3.69E-04,533.201,0.197,526,472416
195,r01c02f01p01-ch2sk34fk1fl1.tiff:0018-0568,1.75E-04,695.534,0.122,717,292820
196,r01c02f01p01-ch2sk34fk1fl1.tiff:0024-0589,1.33E-04,514.188,0.068,527,164540
197,r01c02f01p01-ch2sk34fk1fl1.tiff:0026-0605,2.28E-04,665.678,0.152,700,364126
198,r01c02f01p01-ch2sk34fk1fl1.tiff:0030-0632,8.79E-04,564.891,0.496,557,1193050
199,r01c02f01p01-ch2sk34fk1fl1.tiff:0033-0636,1.49E-04,753.913,0.112,811,269901
200,r01c02f01p01-ch2sk34fk1fl1.tiff:0035-1027,0.002,611.844,1.269,627,3050041
201,r01c02f01p01-ch1sk35fk1fl1.tiff:0004-0081,6.41E-05,475.532,0.03,490,73232
202,r01c02f01p01-ch1sk35fk1fl1.tiff:0005-0264,2.40E-04,391.398,0.094,398,225445
203,r01c02f01p01-ch1sk35fk1fl1.tiff:0009-0331,2.25E-04,673.541,0.151,669,363712
204,r01c02f01p01-ch1sk35fk1fl1.tiff:0010-0343,1.53E-04,575.31,0.088,559,211714
205,r01c02f01p01-ch1sk35fk1fl1.tiff:0011-0346,1.55E-04,648.651,0.101,657,241947
206,r01c02f01p01-ch1sk35fk1fl1.tiff:0012-0360,1.70E-04,729.466,0.124,742,297622
207,r01c02f01p01-ch1sk35fk1fl1.tiff:0015-0406,3.40E-04,460.386,0.157,461,376596
208,r01c02f01p01-ch1sk35fk1fl1.tiff:0017-0550,3.69E-04,490.57,0.181,497,434645
209,r01c02f01p01-ch1sk35fk1fl1.tiff:0018-0568,1.75E-04,518.762,0.091,532,218399
210,r01c02f01p01-ch1sk35fk1fl1.tiff:0024-0589,1.33E-04,446.481,0.059,452,142874
211,r01c02f01p01-ch1sk35fk1fl1.tiff:0026-0605,2.28E-04,769.303,0.175,808,420809
212,r01c02f01p01-ch1sk35fk1fl1.tiff:0030-0632,8.79E-04,532.067,0.468,509,1123726
213,r01c02f01p01-ch1sk35fk1fl1.tiff:0033-0636,1.49E-04,481.844,0.072,514,172500
214,r01c02f01p01-ch1sk35fk1fl1.tiff:0035-1027,0.002,483.824,1.004,485,2411864
215,r01c02f01p01-ch2sk35fk1fl1.tiff:0004-0081,6.41E-05,435.474,0.028,449,67063
216,r01c02f01p01-ch2sk35fk1fl1.tiff:0005-0264,2.40E-04,313.172,0.075,314,180387
217,r01c02f01p01-ch2sk35fk1fl1.tiff:0009-0331,2.25E-04,763.507,0.172,813,412294
218,r01c02f01p01-ch2sk35fk1fl1.tiff:0010-0343,1.53E-04,715.508,0.11,649,263307
219,r01c02f01p01-ch2sk35fk1fl1.tiff:0011-0346,1.55E-04,751.129,0.117,806,280171
220,r01c02f01p01-ch2sk35fk1fl1.tiff:0012-0360,1.70E-04,895.105,0.152,901,365203
221,r01c02f01p01-ch2sk35fk1fl1.tiff:0015-0406,3.40E-04,506.257,0.172,514,414118
222,r01c02f01p01-ch2sk35fk1fl1.tiff:0017-0550,3.69E-04,553.929,0.204,578,490781
223,r01c02f01p01-ch2sk35fk1fl1.tiff:0018-0568,1.75E-04,666.413,0.117,703,280560
224,r01c02f01p01-ch2sk35fk1fl1.tiff:0024-0589,1.33E-04,520.509,0.069,516,166563
225,r01c02f01p01-ch2sk35fk1fl1.tiff:0026-0605,2.28E-04,684.362,0.156,731,374346
226,r01c02f01p01-ch2sk35fk1fl1.tiff:0030-0632,8.79E-04,637.32,0.56,634,1346019
227,r01c02f01p01-ch2sk35fk1fl1.tiff:0033-0636,1.49E-04,661.785,0.099,759,236919
228,r01c02f01p01-ch2sk35fk1fl1.tiff:0035-1027,0.002,610.134,1.265,619,3041519
229,r01c02f01p01-ch1sk36fk1fl1.tiff:0004-0081,6.41E-05,481.545,0.031,495,74158
230,r01c02f01p01-ch1sk36fk1fl1.tiff:0005-0264,2.40E-04,396.898,0.095,406,228613
231,r01c02f01p01-ch1sk36fk1fl1.tiff:0009-0331,2.25E-04,649.817,0.146,660,350901
232,r01c02f01p01-ch1sk36fk1fl1.tiff:0010-0343,1.53E-04,589.59,0.09,572,216969
233,r01c02f01p01-ch1sk36fk1fl1.tiff:0011-0346,1.55E-04,650.241,0.101,678,242540
234,r01c02f01p01-ch1sk36fk1fl1.tiff:0012-0360,1.70E-04,725.132,0.123,724,295854
235,r01c02f01p01-ch1sk36fk1fl1.tiff:0015-0406,3.40E-04,452.932,0.154,453,370498
236,r01c02f01p01-ch1sk36fk1fl1.tiff:0017-0550,3.69E-04,515.756,0.19,523,456960
237,r01c02f01p01-ch1sk36fk1fl1.tiff:0018-0568,1.75E-04,504.525,0.088,516,212405
238,r01c02f01p01-ch1sk36fk1fl1.tiff:0024-0589,1.33E-04,448.65,0.06,449,143568
239,r01c02f01p01-ch1sk36fk1fl1.tiff:0026-0605,2.28E-04,744.945,0.17,775,407485
240,r01c02f01p01-ch1sk36fk1fl1.tiff:0030-0632,8.79E-04,557.198,0.49,537,1176802
241,r01c02f01p01-ch1sk36fk1fl1.tiff:0033-0636,1.49E-04,469.754,0.07,514,168172
242,r01c02f01p01-ch1sk36fk1fl1.tiff:0035-1027,0.002,480.991,0.998,481,2397740
243,r01c02f01p01-ch2sk36fk1fl1.tiff:0004-0081,6.41E-05,431.377,0.028,435,66432
244,r01c02f01p01-ch2sk36fk1fl1.tiff:0005-0264,2.40E-04,327.889,0.079,328,188864
245,r01c02f01p01-ch2sk36fk1fl1.tiff:0009-0331,2.25E-04,744.276,0.167,809,401909
246,r01c02f01p01-ch2sk36fk1fl1.tiff:0010-0343,1.53E-04,727.435,0.111,682,267696
247,r01c02f01p01-ch2sk36fk1fl1.tiff:0011-0346,1.55E-04,738.241,0.115,802,275364
248,r01c02f01p01-ch2sk36fk1fl1.tiff:0012-0360,1.70E-04,899.605,0.153,889,367039
249,r01c02f01p01-ch2sk36fk1fl1.tiff:0015-0406,3.40E-04,495.306,0.169,498,405160
250,r01c02f01p01-ch2sk36fk1fl1.tiff:0017-0550,3.69E-04,599.198,0.221,622,530889
251,r01c02f01p01-ch2sk36fk1fl1.tiff:0018-0568,1.75E-04,660.717,0.116,685,278162
252,r01c02f01p01-ch2sk36fk1fl1.tiff:0024-0589,1.33E-04,533.647,0.071,514,170767
253,r01c02f01p01-ch2sk36fk1fl1.tiff:0026-0605,2.28E-04,674.06,0.153,710,368711
254,r01c02f01p01-ch2sk36fk1fl1.tiff:0030-0632,8.79E-04,685.158,0.602,704,1447053
255,r01c02f01p01-ch2sk36fk1fl1.tiff:0033-0636,1.49E-04,650.229,0.097,748,232782
256,r01c02f01p01-ch2sk36fk1fl1.tiff:0035-1027,0.002,610.625,1.267,615,3043964
257,r01c02f01p01-ch1sk37fk1fl1.tiff:0004-0081,6.41E-05,485.981,0.031,499,74841
